OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
0,2018-04-27,Aquarius,SH34,DR37,color3,SU1,60.0,60.0,20.0,4.15,1198.0,399333.3333333333,20000.0
0,2018-04-27,Leo,SH35,DR38,color2,SU1,40.0,30.0,26.8,4.05,282.0,188940.0,26800.0
0,2018-04-27,Saiph,SH6,DR6,color3,SU1,40.0,40.0,47.0,4.15,355.5,417712.5,47000.0
0,2018-04-27,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2018-04-27,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-07,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-07,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2018-05-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-07,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-05-07,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-05-07,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2018-05-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-07,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-08,Sheliak,SH33,DR36,color1,SU0,20.0,30.0,36.4,4.05,300.0,546000.0,36400.0
1,2018-05-09,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-05-09,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-05-09,Sextans,SH7,DR7,color3,SU1,20.0,20.0,37.6,4.15,239.0,449320.0,37600.0
1,2018-05-09,Avior,SH29,DR32,color3,SU1,20.0,20.0,30.9,4.15,512.0,791040.0,30900.0
1,2018-05-09,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-05-09,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-05-09,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-05-09,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,21.4,4.05,840.0,299599.99999999994,21400.0
1,2018-05-09,Cosmo,SH61,DR72,color1,SU1,40.0,65.0,25.3,4.05,692.0,437690.00000000006,25300.0
1,2018-05-10,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-05-10,Sextans,SH7,DR7,color3,SU1,20.0,20.0,37.6,4.15,239.0,449320.0,37600.0
1,2018-05-10,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-05-10,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-05-10,Zaniah,SH28,DR62,color3,SU1,60.0,50.0,32.4,4.15,540.0,291599.99999999994,32400.0
1,2018-05-10,Saiph,SH6,DR6,color3,SU1,40.0,40.0,47.0,4.15,355.5,417712.5,47000.0
1,2018-05-10,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-05-11,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
1,2018-05-11,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-11,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-05-11,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-11,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
0,2018-05-11,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2018-05-14,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2018-05-14,Hercules1,SH59,DR67,color2,SU1,40.0,40.0,39.0,4.05,397.5,387562.5,39000.0
1,2018-05-14,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-14,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,800.0,532000.0,26600.0
1,2018-05-14,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-14,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-14,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
0,2018-05-14,Hercules1,SH59,DR67,color2,SU1,40.0,40.0,39.0,4.05,397.5,387562.5,39000.0
1,2018-05-14,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-15,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-05-15,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2018-05-15,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-05-15,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2018-05-15,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2018-05-15,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-05-15,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2018-05-15,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2018-05-15,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
1,2018-05-15,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
1,2018-05-15,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-05-15,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-15,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-05-15,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-15,Lyra1,SH53,DR59,color1,SU1,20.0,40.0,42.3,4.05,471.0,996165.0,42300.0
1,2018-05-15,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-15,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-15,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-05-15,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-05-15,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-05-18,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-05-18,Draco1,SH62,DR73,color1,SU1,50.0,40.0,26.6,4.15,625.0,332500.0,26600.0
1,2018-05-18,Leo,SH35,DR38,color2,SU1,40.0,30.0,26.8,4.05,282.0,188940.0,26800.0
1,2018-05-18,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-05-18,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.8,4.05,269.0,508409.9999999999,37800.0
1,2018-05-18,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-18,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-05-18,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2018-05-18,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-05-18,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
1,2018-05-18,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-05-18,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2018-05-22,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
1,2018-05-22,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2018-05-22,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-05-22,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.05,553.5,752760.0,27200.0
1,2018-05-22,Ophiuchus,SH64,DR75,color2,SU1,40.0,30.0,28.2,4.15,501.5,353557.5,28200.0
1,2018-05-22,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
1,2018-05-22,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-22,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2018-05-22,Orion,SH37,DR41,color2,SU1,20.0,30.0,30.0,4.05,390.0,585000.0,30000.0
1,2018-05-22,Orion,SH37,DR41,color2,SU1,20.0,30.0,30.0,4.05,390.0,585000.0,30000.0
1,2018-05-22,Celestia,SH48,DR54,color1,SU1,100.0,100.0,32.0,4.05,1775.0,568000.0,32000.0
1,2018-05-22,Cassiopeia1,SH65,DR76,color1,SU1,20.0,40.0,38.2,4.05,464.0,886240.0,38200.0
1,2018-05-22,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-25,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2018-05-25,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-25,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-25,Capella,SH38,DR42,color2,SU1,25.0,25.0,30.7,4.15,625.0,767500.0,30700.0
1,2018-05-25,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-25,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-25,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-05-25,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-05-29,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2018-06-04,Altair,SH63,DR74,color1,SU1,20.0,20.0,30.9,4.05,305.0,471224.99999999994,30900.0
1,2018-06-04,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-06-04,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-06-04,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-06-04,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-06-04,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-06-04,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-04,Sirius2,SH56,DR63,color1,SU1,40.0,60.0,32.0,4.05,660.0,528000.0,32000.0
1,2018-06-04,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-04,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-04,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-04,Jupiter,SH34,DR37,color1,SU1,60.0,20.0,20.5,4.05,1258.0,429816.6666666666,20500.0
1,2018-06-04,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2018-06-04,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-06-04,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-06-04,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2018-06-04,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-06-04,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1125.0,321750.0,28600.0
1,2018-06-04,Ganymede,SH64,DR75,color1,SU1,40.0,30.0,33.9,4.15,625.0,529687.5,33900.0
1,2018-06-04,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1125.0,321750.0,28600.0
1,2018-06-04,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-04,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2018-06-04,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2018-06-05,Pictor,SH16,DR17,color1,SU1,60.0,50.0,18.0,4.05,1590.0,477000.0,18000.0
1,2018-06-05,Subra,SH10,DR11,color1,SU1,60.0,50.0,15.0,4.05,1708.0,427000.0,15000.0
1,2018-06-05,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
1,2018-06-05,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-05,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2018-06-05,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-05,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-06-05,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2018-06-05,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-06-05,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2018-06-05,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2018-06-05,Markab,SH7,DR7,color1,SU1,20.0,32.0,37.5,4.05,372.0,697500.0,37500.0
1,2018-06-05,Chamaeleon,SH66,DR77,color1,SU1,20.0,20.0,26.0,4.05,392.0,509600.0,26000.0
1,2018-06-05,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-05,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-05,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-05,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-05,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-05,Scorpius2,SH24,DR26,color1,SU1,10.0,10.0,46.6,4.05,248.0,1155680.0,46600.0
1,2018-06-08,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
1,2018-06-08,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
1,2018-06-08,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-06-08,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-06-08,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-08,Pictor,SH16,DR17,color1,SU1,60.0,50.0,18.0,4.05,1590.0,477000.0,18000.0
1,2018-06-08,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-06-08,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-06-08,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-06-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-08,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-06-08,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2018-06-08,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2018-06-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-12,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
1,2018-06-12,Pisces,SH37,DR41,color1,SU1,20.0,30.0,36.0,4.05,418.0,752400.0,36000.0
1,2018-06-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-12,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2018-06-12,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
1,2018-06-14,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2018-06-14,Galaxy1,SH44,DR48,color2,SU1,100.0,100.0,15.5,4.05,1214.5,188247.5,15500.0
1,2018-06-14,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2018-06-14,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
1,2018-06-14,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-06-14,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
1,2018-06-18,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,937.0,562200.0,24000.0
1,2018-06-18,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2018-06-18,Hydrus,SH51,DR57,color1,SU1,20.0,42.0,26.1,4.05,570.0,743850.0,26100.0
1,2018-06-18,Galaxy1,SH44,DR48,color2,SU1,100.0,100.0,15.5,4.05,1214.5,188247.5,15500.0
1,2018-06-18,Hydrus,SH51,DR57,color1,SU1,20.0,42.0,26.1,4.05,570.0,743850.0,26100.0
1,2018-06-18,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-06-18,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2018-06-19,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-06-19,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-06-19,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-06-19,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2018-06-19,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2018-06-19,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-06-19,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2018-06-19,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2018-06-19,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-06-20,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-06-20,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
1,2018-06-20,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-06-20,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1132.0,764100.0,27000.0
1,2018-06-20,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2018-06-20,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,937.0,562200.0,24000.0
1,2018-06-20,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
1,2018-06-20,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-06-20,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-20,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2018-06-22,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-22,Pisces,SH37,DR41,color1,SU1,20.0,30.0,36.0,4.05,418.0,752400.0,36000.0
1,2018-06-22,Pisces,SH37,DR41,color1,SU1,20.0,30.0,36.0,4.05,418.0,752400.0,36000.0
1,2018-06-22,Centaurus,SH67,DR78,color2,SU1,40.0,50.0,48.6,4.15,300.0,364500.0,48600.0
1,2018-06-22,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2018-06-22,Alya,SH42,DR46,color1,SU1,40.0,25.0,350.0,4.05,596.0,5215000.0,350000.0
0,2018-06-22,Alya,SH42,DR46,color1,SU1,40.0,25.0,350.0,4.05,596.0,5215000.0,350000.0
1,2018-06-27,Gacrux,SH27,DR29,color3,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2018-06-27,Sculptor,SH28,DR62,color1,SU1,60.0,60.0,25.0,4.05,942.5,392708.3333333334,25000.0
1,2018-06-27,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-27,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2018-06-27,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2018-06-27,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2018-07-02,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2018-07-02,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2018-07-02,Gacrux,SH27,DR29,color3,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2018-07-02,Centaurus,SH67,DR78,color2,SU1,40.0,50.0,48.6,4.15,300.0,364500.0,48600.0
1,2018-07-02,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2018-07-03,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
1,2018-07-03,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-03,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-03,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2018-07-03,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
1,2018-07-03,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
